2410	2855
2411	2682
2412	2439
2412	2786
2414	2413
2415	2414
2416	2415
2416	2486
2417	2607
2418	2417
2419	2773
2419	2629
2420	2754
2421	2378
2421	2962
2422	2421
2424	2423
2425	2424
2427	2426
2428	2427
2429	2428
2430	473
2430	61
2431	2430
2431	2608
2432	2785
2432	3013
2433	2617
2434	2542
2434	2866
2436	2435
2437	2862
2437	2452
2438	2488
2438	2454
2439	2714
2440	2439
2441	2440
2442	2441
2443	2372
2443	2399
2444	2372
2444	2999
2445	2932
2445	2999
2446	2481
2446	2905
2447	2905
2448	2447
2449	2704
2449	3038
2450	2269
2450	2642
2451	2772
2452	2455
2453	2452
2454	2453
2455	2400
2456	79
2456	2455
2457	2655
2458	2457
2459	2458
2460	2459
2460	2760
2462	2761
2464	2463
2465	2463
2466	2337
2466	2465
2467	2466
2468	2467
2469	80
2469	2468
2469	2629
2471	2470
2472	2471
2472	2643
2473	2474
2475	2474
2476	2473
2476	2801
2478	2477
2478	2544
2480	2479
2481	2480
2481	2932
2482	2583
2483	2482
2484	2483
2485	2334
2486	2485
2488	2437
2488	2487
2490	2489
2491	2490
2492	2489
2492	2491
2493	2489
2493	2522
2494	2278
2495	2279
2496	2495
2497	2515
2497	2846
2498	2661
2499	2498
2499	2660
2499	2724
2500	2298
2500	2728
2500	2916
2501	2509
2501	2664
2502	3008
2503	2379
2503	2761
2504	2376
2504	2379
2504	2494
2505	2383
2506	2505
2507	2448
2507	2578
2507	2704
2508	2361
2509	2663
2511	2510
2513	2511
2513	2512
2514	2510
2514	2559
2516	2515
2517	2558
2520	2519
2521	2518
2521	2519
2522	2518
2523	2542
2524	2523
2525	2524
2526	2525
2527	2526
2528	2527
2529	2528
2530	2529
2531	2530
2532	2531
2533	2532
2534	80
2535	2502
2535	2534
2536	2502
2537	2536
2538	2537
2540	2539
2541	2540
2543	2542
2544	2631
2545	2544
2545	2579
2545	2833
2546	2712
2547	2546
2548	2711
2548	2640
2549	2548
2550	2549
2550	2642
2550	3038
2551	2412
2552	2478
2553	2359
2553	2552
2553	2690
2554	2541
2554	2690
2555	2403
2555	2541
2556	2765
2556	2858
2557	2580
2557	2583
2557	2765
2558	2516
2559	2558
2559	2846
2561	2560
2562	2561
2563	2436
2564	2857
2565	2564
2565	2571
2565	2806
2566	2374
2567	2566
2568	2380
2568	2567
2570	2569
2571	2569
2573	2577
2574	2572
2574	2573
2575	2572
2576	2575
2577	2572
2577	2576
2578	2506
2578	2577
2579	2835
2580	2821
2581	2580
2582	2581
2583	2582
2584	2661
2585	2584
2585	2727
2585	3043
2587	2586
2588	2587
2589	2588
2590	2589
2591	2584
2592	2498
2593	2766
2594	2593
2594	2770
2594	2817
2595	2346
2596	2595
2597	2596
2598	2597
2599	2598
2600	2599
2601	2348
2601	2600
2602	2350
2603	2602
2604	2603
2605	2349
2605	2604
2606	2346
2606	2349
2607	2595
2608	2785
2609	2608
2610	2744
2612	2611
2613	2612
2614	2613
2615	2614
2616	2615
2617	2616
2617	2866
2619	2745
2620	2619
2621	2620
2622	2621
2623	2622
2623	2749
2624	2749
2624	3003
2626	2625
2626	2949
2627	2626
2628	2627
2629	2628
2631	2630
2631	2786
2632	2327
2632	2818
2633	3027
2634	2633
2635	2639
2636	3027
2637	78
2637	2636
2638	78
2639	2634
2639	2638
2641	2640
2642	2641
2643	2358
2643	2618
2644	2618
2645	2644
2646	2645
2647	2646
2649	2648
2650	2664
2651	2650
2652	2651
2653	2517
2653	2805
2655	79
2655	2654
2657	2656
2658	2657
2659	2658
2660	2659
2660	2716
2662	2661
2662	2716
2662	3043
2664	2663
2665	2552
2666	2665
2668	2667
2668	2694
2671	2670
2672	2671
2673	2672
2674	2673
2675	2674
2676	2675
2677	2676
2679	2678
2679	2787
2681	2680
2681	2680
2682	2680
2682	2855
2683	2689
2684	2683
2685	2684
2686	2685
2687	2686
2688	2687
2689	2688
2690	2355
2691	2355
2692	2926
2693	2692
2694	2669
2694	2693
2695	2669
2696	2970
2697	2841
2697	2754
2698	2739
2699	2698
2700	2386
2700	2699
2701	2741
2702	2701
2703	2738
2703	2744
2705	2704
2706	2705
2707	2706
2708	2707
2708	2803
2709	2708
2710	2709
2711	2547
2711	2710
2712	2305
2712	2907
2713	2307
2714	2402
2714	2713
2715	3041
2716	2715
2718	2717
2719	2718
2719	2870
2721	2720
2722	2300
2722	2832
2722	2998
2723	2741
2723	2908
2724	2293
2724	2791
2725	3041
2726	2725
2727	2726
2728	2299
2729	2299
2730	2729
2731	2736
2732	2731
2733	2732
2734	2733
2735	2734
2736	2735
2737	2568
2737	2586
2737	2736
2738	2702
2739	2738
2740	2739
2740	2972
2742	2741
2743	2742
2744	2363
2746	2745
2747	2746
2748	2747
2749	2748
2751	2750
2752	2751
2753	2750
2753	2752
2754	2750
2755	2501
2755	2771
2755	2832
2756	2476
2757	2756
2757	2842
2758	2842
2758	2965
2759	2853
2760	2461
2760	2759
2761	2461
2762	2763
2764	2763
2765	2762
2766	2810
2767	2766
2768	2767
2769	2768
2770	2769
2771	2594
2771	2916
2772	2391
2773	2391
2773	2625
2775	2774
2776	2775
2777	2776
2777	2810
2778	2287
2779	2875
2780	2779
2781	2779
2781	2780
2782	2875
2783	2782
2783	2981
2785	2784
2787	2579
2787	2786
2789	2788
2790	2287
2790	2789
2791	2790
2793	2792
2794	2793
2795	2792
2795	2794
2796	2792
2798	2797
2799	2798
2800	2797
2800	2799
2801	2797
2801	2998
2803	79
2803	2802
2805	2804
2807	2806
2808	2807
2809	2774
2810	2809
2812	2400
2812	2811
2812	2907
2814	2813
2815	2814
2816	2813
2816	2815
2817	2296
2818	3010
2819	2321
2819	2818
2820	2318
2821	2563
2821	2805
2821	3012
2822	2514
2822	2653
2823	2497
2824	2823
2825	2993
2826	2825
2827	2312
2827	2437
2827	2826
2829	2828
2830	2829
2831	2828
2831	2830
2832	2828
2834	2833
2835	2834
2836	904
2836	2345
2837	2957
2837	2961
2839	2337
2841	2696
2841	2840
2843	2842
2844	2843
2845	2844
2846	2313
2847	2315
2848	2972
2849	2848
2850	2849
2851	2850
2852	2851
2853	2649
2853	2852
2855	2854
2856	2330
2857	2563
2857	2324
2859	2858
2861	2860
2862	2472
2862	2861
2864	2863
2865	2864
2866	2865
2867	2869
2868	2867
2870	2869
2870	2884
2873	2871
2873	2872
2874	2343
2874	2871
2875	2343
2876	2416
2876	2482
2876	2806
2877	2151
2877	2727
2879	2878
2880	2879
2881	80
2881	2880
2881	2887
2882	2535
2882	2887
2883	2535
2883	3021
2885	2884
2886	2885
2887	2886
2889	2888
2891	2357
2891	2889
2892	2275
2892	2891
2893	2892
2893	2898
2894	2357
2894	2450
2894	2898
2896	2895
2897	2896
2898	2897
2900	2899
2901	2890
2901	2900
2902	2282
2902	2890
2903	2282
2904	2425
2904	2903
2905	2425
2907	2906
2909	2908
2910	2909
2911	2909
2912	2911
2914	2393
2914	2913
2915	2796
2915	2914
2916	2796
2917	2336
2917	2980
2918	2335
2918	2418
2918	2949
2920	2919
2921	2524
2921	2920
2923	2385
2923	2667
2923	2791
2923	2975
2924	2522
2924	2667
2925	2924
2926	2392
2926	2925
2927	2387
2927	2848
2928	2927
2929	2462
2929	2928
2930	2462
2931	2930
2932	2931
2932	2947
2933	2372
2934	2933
2935	2934
2936	2935
2937	2936
2938	2937
2939	2284
2939	2938
2940	2284
2941	2940
2942	2941
2943	2942
2944	2943
2945	2944
2946	2945
2947	2946
2948	2835
2948	2954
2950	2949
2951	2839
2951	2950
2952	2839
2953	2884
2953	2952
2954	2719
2955	2954
2956	2486
2956	2833
2956	2955
2958	2957
2959	2958
2960	2838
2960	2959
2961	2960
2962	2697
2963	2962
2964	2963
2965	2964
2966	2560
2967	2966
2968	2967
2969	2968
2970	2695
2971	2970
2973	2422
2973	2972
2974	2308
2974	2422
2974	2853
2975	2922
2976	2913
2976	2975
2977	2913
2978	2977
2978	3010
2979	2417
2979	2632
2980	2607
2981	2980
2982	2783
2983	2957
2983	2982
2984	2426
2984	2837
2985	941
2985	2426
2988	2987
2989	2986
2989	2987
2990	2986
2991	2990
2992	2991
2993	2824
2993	2992
2995	2994
2996	2995
2997	2994
2997	2996
2998	2994
2999	2969
3000	2969
3001	2286
3001	3000
3002	2285
3002	3001
3003	3002
3005	3004
3006	2368
3006	3005
3007	2419
3007	2434
3007	2451
3008	2882
3008	2948
3009	2636
3009	2679
3009	3008
3011	3010
3012	3011
3012	3039
3013	2433
3014	2433
3014	2523
3015	2534
3015	2670
3016	2670
3016	2677
3016	2689
3017	2683
3019	3018
3020	3017
3020	3019
3021	3017
3023	3022
3024	3023
3025	3022
3025	3024
3026	2493
3026	3022
3027	78
3028	78
3028	2888
3029	2888
3030	2442
3030	3029
3031	2442
3031	2640
3032	2548
3033	3032
3034	3033
3035	3034
3036	2411
3036	3035
3037	3036
3038	3037
3040	2517
3040	2652
3040	3039
3042	3041
3043	3042
3044	3170
3045	3182
3046	3045
3047	3177
3048	3174
3049	3059
3050	3138
3050	3259
3051	987
3051	3060
3052	3186
3053	3052
3054	3053
3055	3054
3056	3055
3057	3157
3057	3051
3057	3056
3058	3314
3058	3049
3058	3057
3059	3061
3061	3060
3063	3062
3064	3063
3065	3064
3066	3059
3066	3060
3066	3065
3068	3067
3069	3223
3069	3308
3070	3271
3071	3070
3071	3152
3072	3350
3073	3072
3074	3073
3075	3334
3076	3278
3077	3076
3078	3367
3079	3078
3079	3246
3079	3252
3080	3079
3081	3080
3081	3112
3083	3441
3084	3083
3086	3085
3086	3167
3087	3236
3088	3203
3089	3088
3089	3268
3091	3090
3091	3317
3092	3094
3093	3092
3093	3144
3094	3202
3094	3282
3095	3107
3095	3218
3096	3155
3097	3111
3098	3097
3099	3082
3100	3099
3101	3264
3102	3101
3103	3102
3104	3384
3104	3325
3105	3344
3106	3105
3106	3280
3107	3184
3108	3107
3109	3108
3110	3233
3111	3096
3111	3277
3113	3244
3115	3114
3115	3342
3116	3134
3117	3116
3118	4637
3119	3118
3120	3119
3121	3120
3122	3121
3123	3122
3124	3123
3125	3124
3126	3125
3127	3126
3127	3293
3128	3293
3129	3400
3130	3129
3131	3310
3132	3131
3133	3372
3133	3147
3134	3314
3135	3427
3136	3306
3138	3186
3139	3138
3140	3139
3141	3140
3142	3141
3142	3259
3142	3262
3143	3294
3144	3087
3144	3284
3145	3312
3146	3145
3147	3146
3148	3216
3148	3270
3148	3274
3149	3270
3150	3162
3151	3150
3152	3297
3153	3432
3154	3153
3154	3213
3155	3095
3156	3155
3157	3204
3158	3157
3159	3158
3160	3058
3160	3159
3161	3314
3161	3160
3162	3114
3162	3168
3164	3163
3165	3164
3166	3165
3167	3370
3167	3272
3168	3161
3168	3206
3169	3404
3170	3048
3170	3169
3171	3288
3171	3172
3172	3183
3173	3172
3174	3047
3174	3173
3175	3174
3176	5633
3177	3046
3177	3176
3178	3046
3178	3180
3179	4819
3180	3179
3181	3180
3182	3044
3182	3181
3184	3344
3185	3184
3185	3280
3187	3186
3188	3187
3189	3188
3190	3189
3191	3190
3192	3457
3193	3192
3193	3453
3194	3358
3195	3312
3196	3342
3196	3117
3196	3195
3197	53
3197	138
3198	3452
3199	3435
3200	3085
3200	3199
3201	3363
3202	3201
3203	3092
3203	3202
3204	3191
3205	3204
3206	3205
3207	3151
3207	3206
3208	3303
3209	3208
3209	3363
3210	3093
3211	3358
3212	3211
3213	3212
3214	3213
3215	3374
3216	3215
3216	3346
3217	4037
3218	3217
3219	3241
3220	3292
3221	3112
3221	3244
3222	3221
3223	3222
3224	77
3225	3224
3226	5563
3226	3225
3227	3226
3227	3257
3228	3227
3229	3166
3229	3228
3230	3146
3231	3143
3231	3146
3232	3397
3232	3296
3233	3297
3234	3269
3234	3341
3235	3408
3236	3235
3236	3285
3238	3242
3239	3238
3240	3380
3241	3220
3241	3247
3242	3209
3242	3237
3243	3248
3245	3244
3246	3245
3247	3240
3248	3247
3249	3248
3250	3249
3251	3132
3252	3320
3253	77
3253	3113
3253	3246
3254	3253
3256	3224
3256	3255
3257	3396
3258	3257
3259	3325
3260	3259
3261	3260
3262	3220
3262	3261
3263	3372
3265	3264
3266	3201
3266	3307
3267	3266
3268	3267
3269	3233
3270	3105
3271	3069
3272	3271
3272	3419
3273	3272
3274	3106
3274	3349
3275	3095
3275	3156
3275	3185
3275	3296
3276	3156
3277	3100
3277	3110
3277	3276
3278	3075
3278	3335
3279	3335
3279	4333
3281	3232
3281	3337
3281	3295
3282	3093
3282	3209
3282	3284
3284	3283
3285	3283
3286	3089
3286	3210
3287	3264
3287	3268
3287	3336
3288	76
3288	3170
3289	76
3289	3311
3290	3087
3290	3210
3290	3408
3290	3311
3291	3206
3291	3399
3292	3422
3292	3398
3293	3133
3294	3133
3294	3147
3296	3295
3297	3296
3298	3269
3298	3297
3299	3338
3299	3449
3300	3299
3301	3300
3302	3239
3303	3302
3304	3303
3304	3362
3305	3362
3306	3137
3307	3137
3307	3265
3308	3254
3308	3369
3308	3419
3309	3438
3310	3130
3311	3091
3312	3194
3312	3213
3312	3389
3313	3389
3314	3143
3314	3313
3315	76
3316	3315
3317	3316
3318	3317
3319	3318
3320	3319
3320	3364
3321	3103
3321	3346
3322	3321
3322	3350
3323	3072
3324	3135
3324	3302
3324	3323
3325	3050
3326	3325
3327	3215
3327	3326
3328	3374
3329	3149
3329	3328
3330	3418
3331	3077
3331	3109
3332	3077
3333	3332
3335	3334
3336	3281
3337	3081
3337	3320
3337	3336
3338	3298
3339	3338
3340	3339
3341	3340
3342	3235
3343	3285
3343	3342
3343	3431
3344	3330
3345	3109
3345	3330
3346	3348
3347	3295
3347	3373
3347	3348
3349	3348
3351	3074
3351	3350
3352	3074
3353	3137
3353	3305
3353	3352
3354	3432
3355	3354
3356	3355
3357	3356
3358	3357
3358	3395
3359	3433
3360	3255
3360	3359
3361	3255
3363	3362
3364	3317
3364	3433
3365	3364
3366	3365
3367	3366
3368	77
3368	3078
3368	3361
3369	77
3370	3229
3370	3273
3371	3230
3372	3230
3372	3251
3373	3280
3373	3349
3374	3148
3375	3140
3375	3378
3376	3292
3376	3378
3377	3291
3377	3376
3378	3377
3379	3387
3380	3379
3381	3380
3382	3243
3382	3381
3383	3250
3383	3382
3384	3321
3384	3383
3385	3219
3385	3425
3386	3385
3387	3324
3387	3386
3388	3390
3388	3145
3389	3145
3391	3390
3392	3391
3392	3403
3393	3251
3393	3263
3393	3392
3394	3263
3394	3388
3395	3388
3396	3224
3396	3226
3396	3369
3397	3152
3397	3223
3398	3399
3400	3068
3400	3128
3401	3068
3402	3401
3403	3310
3403	3402
3404	3182
3404	3432
3405	3153
3406	3405
3407	3406
3408	3196
3408	3214
3408	3407
3409	3334
3409	4081
3409	4333
3410	3075
3411	3410
3412	3411
3413	3412
3414	3413
3415	3414
3416	3415
3417	3416
3418	3149
3418	3417
3420	3257
3420	3273
3420	3369
3420	3419
3421	3227
3422	3219
3423	3207
3423	3422
3424	3423
3425	3424
3426	3115
3426	3425
3427	3426
3428	3427
3429	3428
3430	3237
3430	3429
3431	3237
3432	76
3433	3183
3433	3315
3434	3198
3435	3434
3436	3435
3437	3436
3438	3437
3440	3439
3440	3443
3441	3082
3441	3446
3442	3445
3442	3446
3444	3443
3445	3444
3447	3454
3448	3192
3448	3341
3448	3447
3449	3448
3450	3071
3450	3085
3450	3299
3451	3457
3451	3488
3452	3197
3452	3559
3453	3442
3454	3082
3454	3446
3454	3453
3455	3492
3455	3456
3456	3193
3457	3456
3458	3301
3458	3457
3459	3749
3460	3459
3460	4188
3461	3674
3462	4139
3463	3462
3463	4101
3464	3695
3465	3694
3466	3912
3466	4107
3467	4107
3468	3951
3469	3468
3469	3803
3471	75
3472	3471
3473	3851
3474	3473
3475	3949
3476	3913
3477	3476
3478	3477
3479	3478
3480	3904
3481	3714
3482	3481
3483	4328
3484	3483
3485	3484
3486	3485
3487	3486
3489	3488
3490	3489
3491	3490
3493	3492
3494	3493
3495	3494
3496	3517
3497	3496
3497	3512
3498	3512
3499	3533
3499	3720
3500	3720
3501	3506
3501	3513
3502	3513
3504	3491
3504	3540
3505	3491
3506	3540
3507	3506
3509	3508
3510	3509
3511	3508
3511	3510
3512	3508
3514	3513
3515	3514
3516	3507
3516	3514
3517	3495
3518	3517
3519	3504
3519	3518
3520	3504
3521	3810
3522	3836
3523	3808
3524	3576
3524	3954
3525	3524
3525	3538
3526	3538
3527	3526
3528	3527
3530	3529
3531	3530
3531	3721
3532	3954
3533	3498
3535	3534
3536	3535
3537	3536
3538	3537
3539	3589
3540	3500
3540	3589
3543	3542
3543	3617
3545	3544
3547	3546
3551	3550
3552	3551
3552	3861
3554	3553
3556	3555
3558	3557
3560	3488
3560	3559
3561	3451
3561	3492
3562	3445
3562	3455
3562	3529
3563	3443
3563	3529
3564	4079
3566	3565
3567	3566
3567	3689
3569	3568
3569	3677
3569	3687
3571	3570
3573	3572
3574	3573
3575	3574
3576	4230
3577	3576
3578	3577
3579	3578
3580	3579
3581	3580
3582	3581
3582	4311
3583	3523
3584	3583
3585	3584
3586	3897
3587	3586
3589	4039
3591	3590
3592	3591
3592	3809
3593	3809
3594	3593
3595	4134
3596	4007
3597	3596
3598	3597
3599	3572
3600	3572
3600	3648
3601	3648
3602	4057
3603	3602
3604	3611
3605	3604
3606	3605
3606	4371
3607	3610
3607	3778
3608	3607
3609	3608
3610	3609
3611	3603
3612	3611
3613	3612
3614	3615
3616	3615
3617	3614
3618	3819
3619	4242
3620	4317
3621	3620
3622	3621
3623	3622
3624	3623
3624	3896
3624	3987
3626	3965
3627	3626
3628	3627
3629	3628
3630	3629
3631	3630
3632	3631
3633	3632
3634	3633
3635	3634
3636	3635
3637	3636
3638	3637
3639	3638
3640	3639
3641	3640
3642	3641
3643	3642
3644	3643
3645	3644
3646	3645
3647	4372
3647	3646
3649	3541
3649	3648
3650	3541
3650	3575
3652	4058
3654	3653
3655	3654
3656	3655
3657	3656
3658	3657
3660	3659
3661	3660
3662	74
3662	3719
3664	3663
3666	3665
3667	3665
3667	3666
3668	3665
3669	3668
3670	3669
3672	3671
3673	3672
3674	3673
3674	4188
3675	4212
3676	75
3679	3681
3680	3678
3680	3679
3681	3678
3682	3681
3684	3683
3685	4324
3686	3685
3688	3569
3689	3688
3691	3690
3692	3691
3693	3690
3693	3692
3694	3690
3694	3775
3695	4226
3696	3695
3697	3696
3698	3697
3699	3889
3700	3699
3700	3840
3701	3749
3702	3651
3703	3702
3703	4108
3704	3475
3705	3704
3705	4138
3706	3606
3706	3902
3707	3658
3707	4220
3708	3658
3708	3814
3710	3709
3710	3943
3711	3909
3713	3712
3713	4104
3714	3480
3715	3739
3716	3715
3717	3990
3718	3487
3718	4012
3719	4334
3721	3532
3722	3687
3722	3721
3723	3687
3724	4101
3725	3724
3725	4296
3726	4296
3727	3726
3728	3727
3729	3728
3730	3729
3731	3730
3732	3731
3733	3724
3734	3733
3735	3734
3736	3735
3736	3952
3737	3952
3738	3714
3738	3737
3739	3738
3740	3739
3742	3741
3743	3742
3744	3743
3745	3744
3746	3745
3747	3746
3748	3747
3749	4043
3750	3895
3751	3750
3752	3751
3753	3752
3754	3753
3755	4330
3757	3756
3757	4371
3759	3758
3760	3759
3761	3758
3761	3760
3762	3758
3764	3763
3766	3765
3767	3766
3768	3765
3768	3767
3769	3765
3770	4242
3771	3770
3772	3771
3773	3772
3774	3773
3776	3775
3777	3776
3778	4316
3779	3778
3780	3779
3780	3905
3781	3905
3781	4198
3782	4051
3783	3782
3785	3784
3786	3785
3787	3784
3787	3872
3788	4119
3789	3788
3790	3789
3791	3522
3791	3803
3791	3808
3792	3791
3793	3792
3794	3793
3795	3794
3796	3795
3796	4147
3797	4147
3798	3797
3799	3798
3800	3799
3802	3801
3803	3802
3805	3804
3805	4028
3807	3806
3808	3807
3810	3809
3810	4084
3811	3541
3811	3741
3812	3747
3812	3741
3813	3650
3813	3748
3813	3812
3814	3748
3814	3972
3815	3819
3816	3815
3817	3816
3818	3817
3819	3818
3820	4277
3821	3820
3822	3547
3822	3821
3823	3547
3824	3823
3825	3764
3825	3827
3826	4011
3827	4011
3828	3827
3829	3828
3830	3829
3830	4309
3832	3831
3833	3832
3834	3833
3835	3834
3836	3521
3836	3835
3837	4074
3838	3754
3839	3754
3839	4236
3841	3555
3841	3840
3842	3555
3843	3842
3844	3713
3844	4284
3845	3844
3846	3467
3846	3790
3846	3845
3848	3847
3850	3849
3851	3850
3851	3928
3852	3704
3852	3647
3853	3852
3853	4136
3855	3854
3856	3855
3857	3854
3857	3856
3858	3854
3860	3859
3861	4104
3862	3861
3863	3862
3864	3863
3865	3864
3866	3865
3866	4234
3867	4041
3868	3867
3868	3867
3869	3846
3869	3992
3871	3870
3872	3871
3872	4119
3873	75
3873	3470
3874	3873
3875	3874
3876	3464
3876	3700
3876	3775
3877	3840
3878	4071
3879	3878
3880	3879
3881	3858
3881	3880
3882	3858
3884	3548
3884	3762
3884	3883
3885	3762
3885	3937
3885	3992
3887	3586
3888	3887
3889	3888
3889	3982
3890	3830
3891	3783
3891	4309
3892	3783
3894	3893
3896	3895
3897	3926
3898	3897
3899	3898
3900	3474
3901	3900
3902	3901
3902	4138
3904	3479
3904	3903
3906	3905
3907	3906
3908	3907
3909	3908
3909	4002
3910	3670
3910	5775
3911	3670
3912	3866
3912	3911
3914	3913
3915	3914
3916	3800
3918	3950
3919	3918
3920	3919
3921	3920
3922	3549
3922	3844
3922	3921
3923	3878
3923	4076
3924	3878
3925	4174
3926	3886
3926	3925
3927	3886
3928	3472
3929	3928
3930	3929
3931	3930
3932	3931
3933	3932
3934	3933
3935	3934
3937	3936
3937	4041
3939	3938
3940	3939
3941	3989
3942	3941
3943	3942
3945	3944
3946	3944
3947	3935
3948	3935
3949	3900
3949	3948
3950	3917
3951	3869
3951	3950
3952	3740
3953	3710
3953	3740
3955	3954
3955	4083
3956	4083
3957	4391
3958	3957
3959	3958
3960	3959
3961	3960
3962	3961
3963	3962
3964	3963
3965	3625
3965	3964
3966	3625
3967	3966
3968	3617
3968	3718
3968	3967
3969	3543
3969	3946
3969	4017
3970	3684
3970	3946
3970	4189
3971	3684
3972	3971
3973	3708
3974	3973
3975	3974
3976	3805
3976	3975
3977	3805
3978	4008
3979	3978
3981	3980
3982	3698
3982	3981
3984	3983
3985	3984
3986	3752
3987	3752
3988	4349
3989	3940
3989	3988
3990	3545
3992	3991
3993	3996
3994	3993
3995	3994
3996	3995
3997	3996
4000	3998
4000	3999
4001	3998
4002	4007
4003	4002
4004	4048
4005	3847
4006	4005
4007	4006
4008	4225
4009	4008
4010	4009
4011	4010
4012	3717
4013	4012
4014	4013
4015	4014
4016	4015
4017	4016
4019	4018
4020	3596
4021	3711
4022	3610
4022	3985
4023	4316
4024	4023
4025	4024
4026	4025
4027	4026
4028	4027
4029	4311
4030	3826
4030	4167
4031	4199
4031	3826
4032	3774
4032	4031
4033	55
4033	3979
4033	4032
4033	4186
4034	4114
4035	3896
4035	4334
4036	74
4036	4035
4037	3279
4037	3333
4037	4036
4038	3720
4038	4230
4039	3588
4039	4038
4041	4040
4042	4257
4043	4042
4046	4045
4047	3701
4047	3755
4047	4045
4048	4198
4049	4048
4050	4123
4051	4004
4051	4050
4052	4054
4054	4053
4055	4052
4055	4054
4056	4052
4057	3601
4057	4056
4058	3702
4061	4060
4061	4063
4063	4060
4063	4062
4065	4066
4066	4064
4067	4064
4068	4067
4069	3847
4069	4004
4070	4069
4071	4181
4072	4071
4073	4072
4074	4073
4075	4074
4076	3554
4076	4075
4078	3439
4078	4077
4079	3439
4079	3563
4080	4019
4081	4019
4082	3567
4083	4082
4085	4148
4086	4085
4087	4086
4088	4087
4089	4088
4090	3800
4090	3915
4091	4090
4092	4091
4093	4092
4094	4093
4095	4094
4096	4095
4097	4096
4098	4097
4099	4098
4100	4099
4101	4100
4103	3461
4103	4102
4105	4060
4105	4104
4106	3769
4106	4105
4107	3769
4109	4108
4110	3755
4110	4109
4111	4113
4112	4111
4114	4113
4115	4118
4116	4115
4117	4116
4118	4117
4119	4118
4120	4049
4121	4120
4122	4121
4123	4120
4123	4122
4124	3757
4125	4124
4126	4125
4127	4126
4129	4128
4130	3502
4130	5877
4131	3539
4132	4131
4133	4132
4134	4133
4135	4029
4136	58
4137	4136
4138	4219
4139	4103
4140	4139
4141	4140
4142	3823
4142	4141
4143	4144
4144	4143
4145	4144
4146	3916
4147	4146
4148	4084
4148	4147
4149	3521
4149	3594
4150	3594
4151	4150
4152	4151
4153	4152
4154	4153
4155	4154
4156	3459
4156	3882
4157	3882
4158	4157
4159	4158
4160	4339
4161	4160
4162	4161
4163	4162
4164	4163
4165	4164
4166	4135
4166	4165
4167	4135
4167	4166
4168	4172
4169	4168
4170	4169
4171	4170
4172	4171
4173	4172
4174	3924
4175	4059
4175	4174
4176	4175
4177	3587
4177	4176
4178	4177
4179	4178
4180	4179
4181	4180
4181	4261
4183	4182
4185	4183
4185	4184
4186	4182
4187	4110
4188	4187
4189	3815
4189	3997
4189	4240
4190	3997
4191	4190
4192	4191
4192	4361
4195	4194
4196	4194
4196	4195
4197	4194
4198	4197
4199	4001
4199	4082
4200	4001
4201	3956
4201	4200
4202	3686
4202	3987
4202	4034
4203	4202
4204	4203
4205	4204
4206	4205
4207	4206
4208	3595
4208	3893
4209	3777
4209	3893
4211	75
4211	4210
4212	3676
4215	4214
4216	4213
4216	4214
4217	4213
4218	4217
4219	4137
4219	4218
4220	4306
4221	3653
4221	4220
4222	3653
4223	4222
4224	4223
4225	3977
4225	4327
4226	3582
4226	4134
4227	4226
4228	4227
4229	4228
4230	4229
4231	3552
4231	3554
4232	4231
4233	3661
4233	3843
4233	4173
4234	3465
4234	4173
4236	4235
4236	4288
4238	4237
4239	4238
4240	4239
4240	4348
4241	4343
4242	4241
4243	4242
4244	4243
4246	4245
4247	4246
4249	4248
4250	4249
4251	3877
4251	4250
4252	4042
4253	4252
4254	4253
4255	4254
4256	4255
4257	3711
4257	4256
4259	4207
4259	4258
4260	4114
4260	4186
4260	4207
4261	4251
4262	3558
4262	4261
4263	3558
4263	3837
4264	3661
4264	3837
4264	4232
4265	3985
4265	4021
4266	4265
4267	4266
4268	4267
4269	4268
4270	4269
4271	4270
4272	4271
4273	4272
4274	3703
4274	4273
4275	4058
4275	4108
4276	4275
4277	3674
4277	4276
4279	4278
4280	4279
4281	4278
4281	4280
4282	4278
4283	3545
4283	4282
4283	4285
4285	3716
4286	4285
4287	4286
4289	4288
4290	4289
4291	4290
4292	4291
4293	4292
4294	4293
4295	4294
4297	3903
4297	4296
4298	3903
4299	4298
4300	4299
4301	4300
4302	3613
4302	3682
4303	4302
4304	4303
4305	4304
4306	4124
4306	4305
4308	4307
4309	4308
4311	4310
4313	4312
4314	4313
4315	4312
4315	4314
4316	4312
4317	3619
4318	4317
4319	4318
4321	4320
4322	4320
4323	4244
4323	4247
4323	4322
4325	3839
4325	4324
4326	3664
4326	4044
4326	4288
4327	3664
4327	4224
4328	3482
4329	4328
4330	4252
4331	4330
4332	4331
4333	74
4334	74
4336	4335
4337	4336
4338	4335
4338	4337
4339	4159
4339	4335
4341	4340
4342	4341
4343	3564
4343	4340
4344	4345
4346	4345
4347	3459
4347	4155
4347	4344
4348	3990
4348	4129
4349	4129
4350	4349
4351	3943
4351	4350
4352	3571
4352	4351
4353	3571
4354	3860
4354	4353
4355	3860
4356	3618
4356	4355
4357	3618
4358	4357
4359	4358
4360	4193
4360	4359
4361	4193
4362	3973
4362	4193
4363	3539
4363	4068
4363	4130
4364	4068
4365	4367
4366	4365
4367	4366
4368	4367
4369	4368
4370	4145
4370	4369
4371	4370
4372	2533
4373	4372
4374	4373
4375	4374
4376	4375
4377	4376
4378	4377
4379	4378
4380	4379
